,country_en,region_en,city_en,country,region,city
7825,United States,Wisconsin,La Crosse,Соединенные Штаты Америки,Висконсин,Ла-Кросс
7826,United States,Wisconsin,Madison,Соединенные Штаты Америки,Висконсин,Мадисон
7827,United States,Wisconsin,Milwaukee,Соединенные Штаты Америки,Висконсин,Милуоки
7828,United States,Wisconsin,North La Crosse,Соединенные Штаты Америки,Висконсин,Ла-Кросс
7829,United States,Wisconsin,Oshkosh,Соединенные Штаты Америки,Висконсин,Ошкош
7830,United States,Wisconsin,Racine,Соединенные Штаты Америки,Висконсин,Расин
7831,United States,Wisconsin,Waukesha,Соединенные Штаты Америки,Висконсин,Уокешо
7832,United States,Wisconsin,West Allis,Соединенные Штаты Америки,Висконсин,Запад Аллис
7833,United States,Connecticut,Bridgeport,Соединенные Штаты Америки,Коннектикут,Бриджпорт
7834,United States,Connecticut,Bristol,Соединенные Штаты Америки,Коннектикут,Бристол
7835,United States,Arizona,Buckeye,Соединенные Штаты Америки,Аризона,Бакай
7836,United States,Arizona,Casas Adobes,Соединенные Штаты Америки,Аризона,Касас Адобс
7837,United States,Arizona,Catalina Foothills,Соединенные Штаты Америки,Аризона,Каталина Футхилс
7838,United States,Arizona,Chandler,Соединенные Штаты Америки,Аризона,Чандлер
7839,United States,Arizona,Flagstaff,Соединенные Штаты Америки,Аризона,Флагстафф
7840,United States,Arizona,Gilbert,Соединенные Штаты Америки,Аризона,Гилберт
7841,United States,Arizona,Glendale,Соединенные Штаты Америки,Аризона,Глендейл
7842,United States,Arizona,Goodyear,Соединенные Штаты Америки,Аризона,Гудиер
7843,United States,Arizona,Lake Havasu City,Соединенные Штаты Америки,Аризона,Лейк-Хавасу-Сити
7844,United States,Arizona,Mesa,Соединенные Штаты Америки,Аризона,Меса
7845,United States,Arizona,Peoria,Соединенные Штаты Америки,Аризона,Пеория
7846,United States,Arizona,Phoenix,Соединенные Штаты Америки,Аризона,Финикс
7847,United States,Arizona,Scottsdale,Соединенные Штаты Америки,Аризона,Скоттсдейл
7848,United States,Arizona,Surprise,Соединенные Штаты Америки,Аризона,Сюрпрайз
7849,United States,Arizona,Tempe,Соединенные Штаты Америки,Аризона,Темпе
7850,United States,Arizona,Tempe Junction,Соединенные Штаты Америки,Arizona,Tempe Junction
7851,United States,Arizona,Tucson,Соединенные Штаты Америки,Аризона,Тусон
7852,United States,Arizona,Yuma,Соединенные Штаты Америки,Аризона,Юма
7853,United States,California,Alameda,Соединенные Штаты Америки,Калифорния,Аламида
7854,United States,California,Alhambra,Соединенные Штаты Америки,Калифорния,Алхамбра
7855,United States,California,Anaheim,Соединенные Штаты Америки,Калифорния,Анахайм
7856,United States,California,Antioch,Соединенные Штаты Америки,Калифорния,Антиок
7857,United States,California,Apple Valley,Соединенные Штаты Америки,Калифорния,Эпл-Вэлли
7858,United States,California,Arcadia,Соединенные Штаты Америки,Калифорния,Аркадия
7859,United States,California,Bakersfield,Соединенные Штаты Америки,Калифорния,Бейкерсфилд
7860,United States,California,Baldwin Park,Соединенные Штаты Америки,Калифорния,Болдуин-Парк
7861,United States,California,Bellflower,Соединенные Штаты Америки,Калифорния,Беллфлауэр
7862,United States,California,Berkeley,Соединенные Штаты Америки,Калифорния,Беркли
7863,United States,California,Boyle Heights,Соединенные Штаты Америки,Калифорния,Лос-Анджелес
7864,United States,California,Brentwood,Соединенные Штаты Америки,Калифорния,Брентвуд
7865,United States,California,Buena Park,Соединенные Штаты Америки,Калифорния,Буэна-Парк
7866,United States,California,Burbank,Соединенные Штаты Америки,Калифорния,Бербанк
7867,United States,California,Camarillo,Соединенные Штаты Америки,Калифорния,Камарило
7868,United States,California,Canoga Park,Соединенные Штаты Америки,Калифорния,Лос-Анджелес
7869,United States,California,Carlsbad,Соединенные Штаты Америки,Калифорния,Карлсбад
7870,United States,California,Carmichael,Соединенные Штаты Америки,Калифорния,Кармайкл
7871,United States,California,Carson,Соединенные Штаты Америки,Калифорния,Карсон
7872,United States,California,Castro Valley,Соединенные Штаты Америки,Калифорния,Кастро-Вэлли
7873,United States,California,Cathedral City,Соединенные Штаты Америки,Калифорния,Катедрал Сити
